id,x,y,t
09170558,-77.00278003420469,38.886042063401057,2009-11-29T17:27:00.000Z
09177902,-77.002086799128008,38.82870344508575,2009-12-14T18:13:00.000Z
09177750,-76.99893076074919,38.85993574036123,2009-12-14T12:27:00.000Z
09251438,-76.976399379808228,38.844474886734176,2009-01-07T00:00:00.000Z
09751116,-76.931476006126886,38.890787430848796,2009-06-02T06:30:00.000Z
09175301,-76.933900486369865,38.886608939279121,2009-12-09T17:10:00.000Z
09175308,-77.027043474271238,38.919973441196973,2009-12-09T21:00:00.000Z
09175335,-77.032737299520619,38.939213738874386,2009-12-09T18:00:00.000Z
09165209,-77.036501306906104,38.924006599070452,2009-11-18T12:00:00.000Z
09165800,-76.980325501604142,38.89330119172228,2009-11-19T13:00:00.000Z
09165817,-77.03111738834663,38.927584459121697,2009-11-19T15:30:00.000Z
09165834,-77.080572113417674,38.950378847715342,2009-11-19T15:30:00.000Z
09172231,-76.986306577597716,38.90109428150847,2009-12-03T03:00:00.000Z
09172750,-77.002086799128008,38.82870344508575,2009-12-04T04:30:00.000Z
09173115,-76.982228487103171,38.889238719829727,2009-12-04T20:45:00.000Z
09182682,-76.9915427178681,38.882033058846204,2009-12-26T08:51:00.000Z
09182771,-77.001453307843718,38.8250910578722,2009-12-26T15:30:00.000Z
09182903,-76.978922263740699,38.843889820487533,2009-12-26T21:11:00.000Z
09165278,-76.973036601379434,38.903262986761064,2009-11-18T17:45:00.000Z
09165439,-77.017955673449606,38.915849375461875,2009-11-18T19:48:00.000Z
09165452,-77.060187534896627,38.93688769433119,2009-11-18T20:40:00.000Z
09171576,-77.078176954609532,38.964910807015052,2009-12-01T19:00:00.000Z
09171912,-76.990896028268679,38.892014296422261,2009-12-02T13:45:00.000Z
09172351,-77.032737299520619,38.939213738874386,2009-12-03T11:57:00.000Z
09172363,-77.019281676387806,38.915723047470188,2009-12-03T13:42:00.000Z
09172509,-77.008892524647081,38.823604329686077,2009-12-03T18:00:00.000Z
09172657,-77.012182888809818,38.872501845963356,2009-12-03T23:00:00.000Z
09179480,-76.965614110872835,38.851264572882954,2009-12-17T20:00:00.000Z
09179577,-77.023209315637914,38.937810724994357,2009-12-17T00:30:00.000Z
09179781,-77.018781337241592,38.942351700409596,2009-12-18T12:50:00.000Z
09179851,-76.935988332813196,38.910482268801744,2009-12-18T14:00:00.000Z
09164686,-76.977892777744998,38.932126700588185,2009-11-17T13:00:00.000Z
09164711,-76.979232889953195,38.84523213457495,2009-11-17T13:45:00.000Z
09164760,-76.990906000742896,38.90421162118885,2009-11-17T20:00:00.000Z
09164866,-76.998456981423772,38.924255514635668,2009-11-17T20:06:00.000Z
09164939,-77.011091747860974,38.821631284879054,2009-11-17T20:45:00.000Z
09164967,-76.992095487923535,38.886041829205084,2009-11-17T22:00:00.000Z
09172000,-76.952545169322164,38.893284201517559,2009-12-02T16:50:00.000Z
09178595,-76.947655196986659,38.896660251410928,2009-12-15T23:00:00.000Z
09178764,-76.940912855480335,38.895044537777288,2009-12-16T12:00:00.000Z
09178782,-76.988517754896719,38.843566854476869,2009-12-16T13:30:00.000Z
09179190,-76.987292912211373,38.929758915130137,2009-12-17T12:30:00.000Z
09179282,-76.936010390451827,38.911599315604761,2009-12-17T13:40:00.000Z
09179338,-76.986019104437631,38.897337760651773,2009-12-17T16:12:00.000Z
09165066,-76.98688671004183,38.880888563464332,2009-11-18T04:45:00.000Z
09171079,-76.941401327104103,38.889783893229016,2009-11-30T20:29:00.000Z
09171267,-76.942926095066412,38.885703851308421,2009-12-01T08:40:00.000Z
09171072,-77.042549733297278,38.91409539024275,2009-11-30T19:24:00.000Z
09164282,-76.98964893897201,38.907067163932737,2009-11-16T15:30:00.000Z
09164390,-76.987356045789483,38.898914376576791,2009-11-16T19:00:00.000Z
09164625,-76.995532108020768,38.855845834515222,2009-11-17T10:50:00.000Z
09178213,-77.068387353733712,38.94790032528762,2009-12-15T11:43:00.000Z
09178242,-76.982467904294694,38.899976731980786,2009-12-15T12:30:00.000Z
10181794,-77.000590113846073,38.887033017027754,2009-12-23T16:32:00.000Z
09131747,-76.986920385552153,38.885798138087402,2009-09-14T11:36:00.000Z
09086915,-77.017560644011851,38.903733212132309,2009-06-23T15:20:00.000Z
09127388,-76.989282924568883,38.887600055029594,2009-09-05T17:15:00.000Z
09163030,-77.035528043431768,38.914836419988738,2009-11-14T02:00:00.000Z
09126279,-77.042371315021086,38.924310901030346,2009-09-03T21:00:00.000Z
09160456,-77.035538465216021,38.912611357191636,2009-11-08T13:50:00.000Z
09073784,-76.983655691847943,38.8983013488767,2009-05-30T17:00:00.000Z
09178443,-76.977260053444638,38.890904407969416,2009-12-15T19:10:00.000Z
09009052,-77.068484254074662,38.952701680837315,2009-01-20T05:00:00.000Z
09035981,-76.997111628111753,38.827793572719244,2009-03-18T15:40:00.000Z
09160620,-77.006674734644434,38.874637282069415,2009-11-08T21:40:00.000Z
09133658,-77.028864688002102,38.918117289620682,2009-09-17T21:16:00.000Z
09092729,-77.021407353091945,38.929118054612083,2009-07-03T13:00:00.000Z
09145698,-77.057886093773959,38.929321878762607,2009-10-10T10:00:00.000Z
09129260,-77.032737299520619,38.939213738874386,2009-09-09T18:00:00.000Z
09122306,-76.97129503576943,38.905073251021847,2009-08-27T08:30:00.000Z
09129879,-76.932894905485682,38.877347739591137,2009-09-10T20:30:00.000Z
09173475,-76.996198686539458,38.886717663396269,2009-12-10T12:00:00.000Z
09117479,-77.013662755645228,38.897707140743485,2009-08-18T02:30:00.000Z
09060942,-76.976122397222213,38.914920457603365,2009-06-05T14:00:00.000Z
09128681,-77.096770804764731,38.951600695416715,2009-09-08T14:08:00.000Z
09001289,-76.936872319696533,38.875710428482272,2009-01-03T17:30:00.000Z
09091635,-77.009071336926198,38.871412112232349,2009-07-01T13:30:00.000Z
09088671,-76.986910378214517,38.877519427008494,2009-06-26T15:00:00.000Z
09107186,-76.929236055212101,38.894587629511925,2009-07-29T18:58:00.000Z
09115003,-76.940896178595992,38.901260301296738,2009-08-13T08:05:00.000Z
09144408,-77.070284365588606,38.906289779096006,2009-10-08T03:20:00.000Z
09164174,-77.045455412269263,38.914094295965114,2009-11-16T12:45:00.000Z
09172455,-77.011838774636942,38.951586098412236,2009-12-03T17:00:00.000Z
09176735,-77.003872545636526,38.84087382846446,2009-12-12T05:00:00.000Z
09109752,-77.025985648579606,38.896741154279475,2009-08-03T13:00:00.000Z
09113549,-76.997316597176209,38.889807568421148,2009-08-10T18:44:00.000Z
09151208,-77.060614926557761,38.910493086473544,2009-10-22T00:30:00.000Z
09058961,-77.015876582918409,38.951675702460435,2009-05-02T12:15:00.000Z
09110334,-77.036433354947448,38.949004653358294,2009-08-04T12:15:00.000Z
15179509,-77.010610318477973,38.914084639603871,2009-10-23T01:00:00.000Z
10008980,-76.989280947633489,38.900761282947542,2010-01-20T17:51:00.000Z
10009004,-76.972781888761574,38.84566321413245,2010-01-20T18:25:00.000Z
10004266,-76.981501601059321,38.892013186636575,2010-01-10T13:41:00.000Z
10002923,-76.965603246596743,38.873812643414517,2010-01-07T17:15:00.000Z
10002985,-77.018037428974068,38.965548111197819,2010-01-07T19:50:00.000Z
10003062,-77.074509154534141,38.9222048978977,2010-01-07T21:08:00.000Z
10008362,-76.976144731745549,38.848141271387817,2010-01-19T14:00:00.000Z
10008521,-77.0174671214982,38.945531829478341,2010-01-19T17:30:00.000Z
10008553,-77.008915029931245,38.819388360013569,2010-01-19T19:21:00.000Z
10003360,-77.011761206000102,38.831081106163637,2010-01-08T16:10:00.000Z
10003497,-76.95278113702031,38.885086672447748,2010-01-08T20:00:00.000Z
10008607,-77.066383983623282,38.964458676080881,2010-01-19T21:30:00.000Z
10008609,-76.96937155686976,38.847022644167843,2010-01-19T21:15:00.000Z
10008688,-76.999887064749487,38.859359206103157,2010-01-20T02:00:00.000Z
10008699,-76.98653851416347,38.832738480236287,2010-01-20T01:44:00.000Z
10008719,-76.94341858243358,38.904180258008758,2010-01-20T07:00:00.000Z
10003566,-77.001453307843718,38.8250910578722,2010-01-08T22:26:00.000Z
10003625,-77.026519233509489,38.905650301144895,2010-01-09T00:10:00.000Z
10004528,-77.002423331497582,38.903734507031253,2010-01-11T07:45:00.000Z
10004541,-76.997111628111753,38.827793572719244,2010-01-11T12:15:00.000Z
10004556,-77.033191823518507,38.924485026965677,2010-01-11T10:00:00.000Z
10003948,-77.077028248740149,38.937661531289102,2010-01-09T19:00:00.000Z
10003995,-77.003595371817028,38.826460299318526,2010-01-09T19:50:00.000Z
10004066,-76.978018808029987,38.897426613022631,2010-01-10T02:22:00.000Z
10004720,-76.976230672724483,38.901416967064698,2010-01-10T16:00:00.000Z
10004760,-76.925529299455917,38.889756835846001,2010-01-11T17:00:00.000Z
10004577,-77.021927516141474,38.895462798485404,2010-01-11T08:25:00.000Z
10004655,-77.007143122183606,38.83368492610478,2010-01-11T12:30:00.000Z
10004697,-77.010804922586146,38.828657921073059,2010-01-11T15:30:00.000Z
10008779,-76.993729832795026,38.912661635924067,2010-01-20T10:00:00.000Z
10008816,-77.028864235866806,38.917000256565629,2010-01-20T12:30:00.000Z
10008844,-76.984032899616011,38.912660713363003,2010-01-20T13:08:00.000Z
10000841,-77.054340951941668,38.923378090784645,2010-01-02T18:50:00.000Z
10008095,-76.997364939796554,38.829207908285618,2010-01-18T19:30:00.000Z
10011960,-77.036394675383718,38.963625080751484,2010-01-26T20:00:00.000Z
10011986,-76.946950409927709,38.883309517569188,2010-01-26T20:10:00.000Z
10012049,-76.934486552010682,38.88852805492369,2010-01-27T01:00:00.000Z
10016751,-77.032801159612205,38.90252280732777,2010-02-07T18:00:00.000Z
10000990,-76.972346313309643,38.899560390107773,2010-01-03T03:54:00.000Z
10006115,-76.998458805972064,38.839720800802816,2010-01-14T16:50:00.000Z
10006173,-76.961744843507034,38.869847744885462,2010-01-14T18:15:00.000Z
10008109,-77.008892524647081,38.823604329686077,2010-01-18T21:00:00.000Z
10008253,-77.040307251666562,38.904241054560927,2010-01-19T03:40:00.000Z
10004361,-76.990243970608049,38.939929572137977,2010-01-10T21:30:00.000Z
10004459,-77.02452067288452,38.927477929703436,2010-01-10T22:02:00.000Z
10004485,-76.974190112396016,38.901497609334761,2010-01-11T01:40:00.000Z
10016772,-77.016753477349511,38.952171035085421,2010-02-07T20:19:00.000Z
10016909,-77.089577474917618,38.955957424742245,2010-02-08T13:11:00.000Z
10016933,-77.020328466508175,38.947378064800262,2010-02-08T14:10:00.000Z
10016945,-76.92990262153856,38.896641939749195,2010-02-08T15:00:00.000Z
10017086,-76.989554336573562,38.844494821794449,2010-02-08T19:55:00.000Z
10022182,-77.031952636968967,38.964247948446484,2010-02-21T11:50:00.000Z
10022209,-77.026500898358464,38.980419096173172,2010-02-21T13:30:00.000Z
10026541,-77.048266969572296,38.911318599374688,2010-03-02T16:57:00.000Z
10026545,-77.019903260050739,38.911867374578797,2010-03-02T15:41:00.000Z
10006186,-76.992094518989731,38.894788961901405,2010-01-14T20:00:00.000Z
10006507,-77.009693586335302,38.956054397686792,2010-01-15T13:00:00.000Z
10006518,-77.010171012508152,38.825198725220112,2010-01-15T12:30:00.000Z
10012280,-76.975874281107522,38.864401429266195,2010-01-27T15:40:00.000Z
10012300,-76.964772858644395,38.875154647677398,2010-01-27T17:20:00.000Z
10012311,-76.976144731745549,38.848141271387817,2010-01-27T17:45:00.000Z
10012337,-76.929383041219126,38.885840582801016,2010-01-27T18:44:00.000Z
10017106,-76.928650864816035,38.891884761392497,2010-02-08T21:00:00.000Z
10017173,-76.987605254777932,38.857926208932653,2010-02-09T07:40:00.000Z
10017225,-77.038980495124122,38.902529917217869,2010-02-09T12:00:00.000Z
10017244,-76.929855474627786,38.897695890448396,2010-02-09T13:09:00.000Z
10022275,-77.008915029931245,38.819388360013569,2010-02-21T16:41:00.000Z
10001872,-77.019970259324722,38.945252171797875,2010-01-05T13:15:00.000Z
10001950,-76.989737104814608,38.855205870544523,2010-01-05T15:50:00.000Z
10001970,-77.005887721175128,38.833748055436722,2010-01-05T17:10:00.000Z
10001992,-76.981497925372025,38.8617359639046,2010-01-05T19:04:00.000Z
10007333,-77.008892524647081,38.823604329686077,2010-01-16T22:30:00.000Z
10022297,-76.994065353262826,38.898914909959515,2010-02-21T17:57:00.000Z
10022363,-77.010068452357729,38.832891965712143,2010-02-21T20:35:00.000Z
10001087,-76.917787240111196,38.896480899539092,2010-01-03T13:45:00.000Z
10007547,-77.001453307843718,38.8250910578722,2010-01-17T08:30:00.000Z
10000115,-76.978922263740699,38.843889820487533,2010-01-01T03:00:00.000Z
10005319,-77.078395073049535,38.932426797106423,2010-01-12T21:00:00.000Z
10005340,-77.052355683742746,38.905263228683658,2010-01-12T23:30:00.000Z
10001161,-76.931212109128907,38.901480209812782,2010-01-03T15:45:00.000Z
10005566,-77.003519169494467,38.915931777303889,2010-01-13T14:08:00.000Z
10006649,-77.035359685060683,38.924115049945797,2010-01-15T16:30:00.000Z
10006724,-76.973036601379434,38.903262986761064,2010-01-15T18:30:00.000Z
10002117,-77.086868378497982,38.910395441626349,2010-01-05T21:30:00.000Z
10025676,-76.985206841423235,38.922993423752978,2010-02-28T15:30:00.000Z
10025698,-77.007211631893298,38.827793385465995,2010-02-28T16:30:00.000Z
10025702,-77.002815262621041,38.902518370280028,2010-02-28T15:48:00.000Z
10025751,-77.081265774791959,38.911201215612209,2010-02-28T18:00:00.000Z
10025807,-77.005467614068479,38.912598617648698,2010-02-28T20:49:00.000Z
10025824,-77.036404621697045,38.960508221224885,2010-02-28T19:00:00.000Z
10025851,-77.060559042998293,38.953309609066416,2010-03-01T02:36:00.000Z
10002163,-77.021603688119086,38.930027857955913,2010-01-06T00:45:00.000Z
10002276,-77.002086799128008,38.82870344508575,2010-01-06T10:15:00.000Z
10011518,-76.951029322969191,38.884932808575677,2010-01-25T23:30:00.000Z
10011623,-77.005333914513145,38.820811918632387,2010-01-26T09:00:00.000Z
10011690,-76.963225559590029,38.925817187055785,2010-01-26T11:45:00.000Z
10015995,-77.025179595189172,38.931900870541227,2010-02-04T22:12:00.000Z
10000250,-77.059145162357666,38.903899727176892,2010-01-01T12:00:00.000Z
10000256,-77.059145162357666,38.903899727176892,2010-01-01T12:00:00.000Z
10001335,-76.997328298332619,38.885141227699975,2010-01-04T07:30:00.000Z
10007673,-76.940278619875514,38.909088246721922,2010-01-17T17:30:00.000Z
10007812,-77.050108216289033,38.906255133008429,2010-01-18T00:40:00.000Z
10016072,-76.928651617163695,38.902658769290163,2010-02-05T02:00:00.000Z
10016229,-76.937245558082211,38.909951458386395,2010-02-05T13:00:00.000Z
10016240,-76.994964231782532,38.903265989325583,2010-02-05T14:30:00.000Z
10021197,-76.990895504163305,38.896122113036725,2010-02-19T18:24:00.000Z
10000435,-76.989075330381652,38.888401781578615,2010-01-01T19:00:00.000Z
10000462,-77.006762226091112,38.946613933019336,2010-01-15T08:45:00.000Z
10000491,-77.091644219352688,38.930264172336273,2010-01-01T23:47:00.000Z
10005592,-77.010654958401432,38.827000376448147,2010-01-13T16:55:00.000Z
10001374,-77.042579285183919,38.905654560026747,2010-01-04T12:30:00.000Z
10001426,-76.96019590718798,38.857811981167032,2010-01-04T12:30:00.000Z
10001430,-77.053310964988171,38.903082774748036,2010-01-04T13:00:00.000Z
10006793,-76.987876190468398,38.890770866447191,2010-01-15T20:30:00.000Z
10021225,-76.922518359369434,38.892070030624041,2010-02-19T18:58:00.000Z
10021236,-76.939728304340946,38.891764884915638,2010-02-19T17:29:00.000Z
10021278,-77.012956508697258,38.944379356022516,2010-02-19T20:25:00.000Z
10021288,-77.031561793180643,38.967563090062583,2010-02-19T18:26:00.000Z
10021316,-77.060408309657873,38.938806348172399,2010-02-19T19:43:00.000Z
10021455,-77.031572390404349,38.965437140799736,2010-02-20T00:05:00.000Z
10021482,-76.990059237654648,38.85846694914094,2010-02-20T01:00:00.000Z
10006844,-76.966755315124942,38.849778511254385,2010-01-15T21:50:00.000Z
10006903,-77.003595371817028,38.826460299318526,2010-01-16T00:30:00.000Z
10007075,-77.050148404752633,38.897823292351106,2010-01-16T09:00:00.000Z
10007110,-77.003595371817028,38.826460299318526,2010-01-16T10:30:00.000Z
10002346,-76.994975691371948,38.904247900429354,2010-01-06T15:00:00.000Z
10025996,-76.997107378009673,38.932786361605942,2010-03-01T12:00:00.000Z
10026127,-76.990894983446253,38.900202901569187,2010-03-01T19:00:00.000Z
10002488,-77.073199312179042,38.926863028596429,2010-01-06T19:34:00.000Z
10011789,-77.031811839439797,38.933169424689829,2010-01-26T17:30:00.000Z
10011857,-76.987052172042837,38.858232435387229,2010-01-26T17:57:00.000Z
10011895,-77.012102805542696,38.943874983497636,2010-01-26T20:00:00.000Z
10000564,-77.031957928940045,38.898856638638826,2010-01-02T02:29:00.000Z
10001555,-76.989281225070869,38.898914569046688,2010-01-04T18:00:00.000Z
10001559,-76.981503095666326,38.886247825049828,2010-01-04T19:00:00.000Z
10001564,-76.987669897432525,38.950604146150631,2010-01-04T19:55:00.000Z
10007969,-77.052774681846728,38.910604991063131,2010-01-18T14:20:00.000Z
10008073,-77.014946157211028,38.915903849220769,2010-01-18T19:20:00.000Z
10008078,-76.919158618799997,38.896842191365032,2010-01-18T19:00:00.000Z
10016268,-77.045988725923252,38.990132919356704,2010-02-05T19:00:00.000Z
10016413,-77.065139879478878,38.966720446750934,2010-02-06T01:50:00.000Z
10016642,-77.069797583596113,38.915460566346106,2010-02-07T10:20:00.000Z
10016647,-77.043465279886618,38.921707093772405,2010-02-07T10:25:00.000Z
10016650,-77.008892524647081,38.823604329686077,2010-02-07T09:00:00.000Z
10016721,-77.012416588422141,38.824811143494706,2010-02-07T21:49:00.000Z
10021613,-77.028499519053014,38.927693226655606,2010-02-20T09:30:00.000Z
10000599,-76.987714332700534,38.893581461887173,2010-01-02T05:48:00.000Z
10000631,-77.008892524647081,38.823604329686077,2010-01-02T11:00:00.000Z
10005832,-77.024439777684549,38.926991497604277,2010-01-13T22:17:00.000Z
10005833,-76.972650644145091,38.857491259388873,2010-01-14T01:00:00.000Z
10005850,-77.030709743652423,38.945069677925083,2010-01-14T01:22:00.000Z
10001568,-77.004839628213801,38.833739095159821,2010-01-04T16:20:00.000Z
