id,x,y,t
622365,-122.272636225,47.543826075,06/07/2011 07:37:00 PM
622372,-122.318788124,47.659455584,06/08/2011 04:43:00 PM
622405,-122.329586177,47.546693931,06/07/2011 06:50:00 AM
622416,-122.37621861,47.666068992,06/07/2011 08:34:00 AM
622428,-122.316246131,47.526444721,06/05/2011 02:55:00 AM
622434,-122.367273119,47.688020217,06/05/2011 03:38:00 AM
622457,-122.301004357,47.629263847,06/06/2011 10:12:00 AM
622501,-122.346254963,47.64176879,06/07/2011 11:26:00 AM
622502,-122.320402545,47.546578407,06/07/2011 11:47:00 AM
622573,-122.332638329,47.654946068,06/07/2011 08:01:00 PM
622579,-122.285720796,47.55048365,06/08/2011 07:43:00 PM
622595,-122.292624747,47.611043852,06/08/2011 09:21:00 PM
622602,-122.367280534,47.684180191,06/05/2011 12:27:00 PM
622607,-122.304964722,47.663073273,06/05/2011 01:09:00 PM
622627,-122.3707702,47.661469393,06/06/2011 04:56:00 PM
622628,-122.286612571,47.529297921,06/06/2011 05:13:00 PM
622636,-122.375115613,47.543765204,06/06/2011 06:57:00 PM
622655,-122.327267984,47.548049349,06/07/2011 11:12:00 PM
622773,-122.322757495,47.614057458,06/05/2011 07:21:00 PM
622823,-122.310803281,47.616444399,06/08/2011 09:45:00 AM
622975,-122.320331969,47.599187332,06/09/2011 10:09:00 PM
622992,-122.320084669,47.636582307,06/09/2011 02:50:00 PM
622997,-122.313952382,47.716705037,06/09/2011 03:45:00 PM
623003,-122.258501494,47.519356473,06/10/2011 03:09:00 PM
623013,-122.308340723,47.663962691,06/10/2011 03:51:00 PM
1678730,-122.38335,47.502968,02/22/2016 02:17:55 PM
623069,-122.36979339,47.543857946,06/09/2011 06:15:00 PM
623156,-122.330431869,47.622547497,06/09/2011 08:55:00 PM
623189,-122.370396086,47.68599797,06/06/2011 04:08:00 PM
623268,-122.364500909,47.533700432,06/06/2011 06:08:00 PM
623317,-122.327669343,47.555627289,06/10/2011 02:01:00 AM
1678751,-122.325966,47.680508,02/22/2016 02:40:28 PM
623340,-122.400568989,47.645004931,06/06/2011 07:30:00 PM
623486,-122.26882628,47.504886468,06/10/2011 01:07:00 PM
623514,-122.311078508,47.554090197,06/07/2011 12:50:00 AM
623527,-122.30501276,47.69210855,06/07/2011 04:40:00 AM
623535,-122.298567976,47.620773238,06/10/2011 06:15:00 PM
623549,-122.3724875,47.72194698,05/25/2011 01:24:00 PM
623558,-122.316346533,47.664019725,05/25/2011 02:42:00 PM
623679,-122.29370088,47.729169583,06/07/2011 11:26:00 AM
623770,-122.27475956,47.551161746,06/07/2011 02:10:00 PM
623788,-122.368336179,47.684176666,06/07/2011 04:24:00 PM
1678772,-122.34457,47.661003,02/22/2016 03:25:22 PM
623829,-122.278257561,47.63561763,06/10/2011 05:29:00 AM
623831,-122.304964722,47.663073273,06/05/2011 04:51:00 AM
623850,-122.306391599,47.548733177,06/07/2011 05:06:00 PM
623879,-122.306056059,47.619945095,06/08/2011 09:25:00 PM
623917,-122.288328154,47.532030085,06/05/2011 01:12:00 PM
623948,-122.305230815,47.678516895,06/07/2011 09:15:00 PM
623979,-122.320936668,47.624661693,06/09/2011 02:37:00 PM
624019,-122.406899008,47.647626197,06/07/2011 09:34:00 PM
624026,-122.327267984,47.548049349,06/07/2011 10:24:00 PM
624082,-122.321288856,47.651910775,06/10/2011 10:41:00 AM
624090,-122.371248972,47.527379025,06/05/2011 07:47:00 PM
624161,-122.326510333,47.617738201,06/05/2011 09:45:00 PM
624210,-122.320057614,47.642274803,06/09/2011 11:57:00 AM
624227,-122.309623439,47.703616617,06/10/2011 01:43:00 PM
624273,-122.31810583,47.680868763,06/12/2011 07:13:00 AM
624282,-122.326521584,47.549561911,06/14/2011 08:53:00 PM
624287,-122.373673612,47.549218969,06/14/2011 09:20:00 PM
624301,-122.352139787,47.624571354,06/16/2011 10:38:00 AM
624349,-122.310266139,47.601261046,06/13/2011 12:40:00 PM
624357,-122.352139787,47.624571354,06/13/2011 01:31:00 PM
624386,-122.363235297,47.625233175,06/16/2011 12:47:00 PM
624464,-122.382066372,47.644251541,06/16/2011 03:01:00 PM
624491,-122.23497752,47.508145273,06/12/2011 01:04:00 AM
624528,-122.335063729,47.619680032,06/15/2011 07:35:00 AM
624547,-122.404675108,47.651359296,06/16/2011 08:18:00 PM
624581,-122.348133405,47.683300854,06/13/2011 07:44:00 PM
624717,-122.345085293,47.733063458,06/12/2011 09:43:00 AM
624723,-122.28472558,47.53795765,06/12/2011 11:32:00 AM
624813,-122.338635979,47.656244935,06/14/2011 03:55:00 AM
624819,-122.328776518,47.643236474,06/14/2011 05:34:00 AM
624823,-122.307618129,47.608605045,06/15/2011 06:44:00 PM
624831,-122.387224683,47.543974877,06/15/2011 07:34:00 PM
624835,-122.363174598,47.534607885,06/15/2011 08:01:00 PM
624902,-122.294431946,47.554626739,06/14/2011 10:13:00 AM
624907,-122.270103932,47.507905704,06/11/2011 04:50:00 PM
624930,-122.392979068,47.52302621,06/10/2011 05:35:00 PM
624931,-122.316286541,47.669000665,06/10/2011 05:46:00 PM
624948,-122.380558023,47.66299853,06/11/2011 05:36:00 PM
624950,-122.278140897,47.547803592,06/11/2011 05:47:00 PM
624974,-122.347771829,47.731676965,06/14/2011 11:45:00 AM
624978,-122.321288856,47.651910775,06/14/2011 12:19:00 PM
625063,-122.311891529,47.670083399,06/14/2011 02:51:00 PM
625069,-122.278470953,47.508767071,06/14/2011 03:36:00 PM
625083,-122.302213953,47.593802982,06/15/2011 11:23:00 PM
625112,-122.380644787,47.503919987,06/10/2011 11:57:00 PM
625137,-122.351762803,47.733222008,06/14/2011 03:53:00 PM
625173,-122.349139694,47.613755404,06/16/2011 02:01:00 AM
625244,-122.367311994,47.521027576,06/15/2011 07:47:00 PM
625312,-122.312427174,47.725944342,06/14/2011 07:52:00 PM
625317,-122.334294202,47.625572104,06/14/2011 08:06:00 PM
625345,-122.310256185,47.66306631,06/11/2011 09:50:00 AM
1678853,-122.316124,47.61312,02/22/2016 05:35:17 PM
625448,-122.335685032,47.702315164,06/13/2011 03:29:00 AM
625487,-122.297244643,47.621833888,06/13/2011 05:10:00 PM
625492,-122.302278492,47.633029623,06/13/2011 05:44:00 PM
625535,-122.31122556,47.631481651,06/14/2011 03:45:00 PM
625739,-122.363006941,47.640780122,06/16/2011 02:04:00 PM
625788,-122.309998846,47.711257608,06/16/2011 05:11:00 PM
625796,-122.293653,47.608234654,06/16/2011 06:38:00 PM
625937,-122.250343593,47.488396139,06/12/2011 04:20:00 AM
1678897,-122.325294,47.620243,02/22/2016 06:54:13 PM
626056,-122.379174844,47.578359153,06/17/2011 10:01:00 AM
626064,-122.281616454,47.512037129,06/17/2011 11:31:00 AM
626115,-122.319022074,47.67584346,06/17/2011 01:15:00 PM
626178,-122.326541795,47.611711146,06/17/2011 02:49:00 PM
1678904,-122.31148,47.612225,02/22/2016 07:00:04 PM
626222,-122.38329856,47.651242262,06/13/2011 06:23:00 PM
626282,-122.294943074,47.609506148,06/12/2011 04:13:00 PM
626283,-122.23497752,47.508145273,06/12/2011 04:16:00 PM
626297,-122.302716381,47.560449712,06/10/2011 04:46:00 PM
626389,-122.297480551,47.614708904,06/13/2011 11:58:00 PM
626422,-122.28409139,47.608433368,06/15/2011 01:26:00 AM
626595,-122.291552345,47.547051336,06/15/2011 10:44:00 AM
626604,-122.327071151,47.57980938,06/13/2011 08:04:00 AM
626682,-122.316845009,47.614683851,06/15/2011 01:55:00 PM
626693,-122.312484629,47.633240982,06/13/2011 11:04:00 AM
626731,-122.388512503,47.537364112,06/14/2011 12:46:00 PM
626748,-122.296434111,47.582018841,06/15/2011 02:38:00 PM
626768,-122.340663562,47.705970643,06/13/2011 01:30:00 PM
1678932,-122.290405,47.680325,02/21/2016 02:30:20 PM
626775,-122.297397343,47.692392928,06/13/2011 02:21:00 PM
626794,-122.343785343,47.653927938,06/17/2011 11:31:00 PM
626813,-122.264594355,47.52388078,06/13/2011 01:24:00 PM
626819,-122.354793527,47.55497225,01/02/2011 06:07:00 PM
626883,-122.314193914,47.61340616,06/18/2011 12:59:00 AM
627269,-122.355562872,47.618135011,06/14/2011 03:09:00 PM
627325,-122.280462541,47.634129304,06/14/2011 11:14:00 AM
627330,-122.273392392,47.540687838,06/14/2011 01:28:00 PM
627342,-122.318958756,47.694930926,06/14/2011 03:32:00 PM
627381,-122.355392224,47.667446978,06/17/2011 09:17:00 AM
627400,-122.292493611,47.721007497,06/18/2011 12:26:00 PM
627507,-122.321401178,47.57623249,06/14/2011 07:17:00 PM
627598,-122.361339113,47.521277495,06/10/2011 02:33:00 PM
627768,-122.36979339,47.543857946,06/15/2011 06:49:00 PM
627778,-122.284858408,47.517621178,06/15/2011 07:53:00 PM
627812,-122.293567079,47.555343399,06/12/2011 07:38:00 PM
628005,-122.274140558,47.687362398,06/13/2011 04:16:00 AM
628022,-122.330759029,47.661372074,06/11/2011 07:36:00 AM
628066,-122.35691343,47.639593268,06/13/2011 06:57:00 AM
1679018,-122.31956,47.662224,02/22/2016 10:03:17 PM
628209,-122.3393722,47.649863647,06/18/2011 10:45:00 AM
628211,-122.362999086,47.551013114,06/18/2011 10:52:00 AM
628236,-122.356885242,47.644540609,06/13/2011 12:55:00 PM
1679024,-122.301025,47.62817,02/22/2016 10:18:09 PM
628339,-122.324099365,47.714049595,06/13/2011 07:44:00 PM
628360,-122.351946634,47.694207149,06/14/2011 07:54:00 PM
1679031,-122.31563,47.62053,02/22/2016 10:35:26 PM
628448,-122.318938563,47.688928405,06/17/2011 03:43:00 PM
628481,-122.313943287,47.70627644,06/13/2011 09:49:00 PM
628495,-122.347137959,47.498237417,06/13/2011 11:15:00 PM
628641,-122.264558875,47.669574004,06/18/2011 05:15:00 PM
628742,-122.356742625,47.620357132,06/14/2011 03:22:00 PM
1679044,-122.27574,47.56292,02/22/2016 10:54:01 PM
1679045,-122.290245,47.673065,02/22/2016 10:51:47 PM
628818,-122.380549092,47.670176928,06/14/2011 04:50:00 PM
628851,-122.297226854,47.683954696,06/15/2011 07:58:00 PM
628866,-122.373947877,47.517454556,06/17/2011 09:42:00 PM
628867,-122.290996506,47.550997366,06/17/2011 09:45:00 PM
628920,-122.292605782,47.608875909,06/11/2011 01:14:00 AM
628942,-122.23497752,47.508145273,06/15/2011 11:51:00 PM
629101,-122.309623439,47.703616617,06/14/2011 05:18:00 PM
629174,-122.339004158,47.53604206,06/11/2011 11:16:00 AM
629179,-122.371542084,47.639918862,06/11/2011 12:21:00 PM
629189,-122.321288856,47.651910775,06/16/2011 10:07:00 AM
629199,-122.278090045,47.553397109,06/17/2011 10:45:00 PM
629261,-122.322107273,47.645054814,06/11/2011 02:49:00 PM
629362,-122.350647635,47.518252002,06/16/2011 05:46:00 PM
629430,-122.349959233,47.694563637,06/16/2011 07:38:00 PM
1679099,-122.29318,47.689507,02/23/2016 12:33:53 AM
629650,-122.342538297,47.653413304,06/19/2011 05:47:00 AM
629657,-122.288328154,47.532030085,06/13/2011 12:53:00 PM
629664,-122.329524396,47.674414029,06/13/2011 02:29:00 PM
629721,-122.30932534,47.625244091,06/19/2011 09:42:00 AM
629747,-122.262109082,47.55409687,06/13/2011 06:42:00 PM
629804,-122.30109562,47.603504392,06/19/2011 01:02:00 PM
629893,-122.296393378,47.725607452,06/19/2011 09:42:00 AM
629982,-122.400383128,47.559651748,06/19/2011 06:04:00 PM
629983,-122.278604331,47.669805688,06/19/2011 06:08:00 PM
629990,-122.36227301,47.716946129,06/14/2011 01:03:00 AM
630083,-122.352139787,47.624571354,06/16/2011 12:42:00 PM
630100,-122.386898078,47.556976919,06/18/2011 11:44:00 AM
630156,-122.274446637,47.555662477,06/14/2011 01:01:00 PM
630159,-122.30015171,47.696620007,06/14/2011 01:27:00 PM
630203,-122.329580815,47.549255044,06/18/2011 08:17:00 PM
630213,-122.312648076,47.718508111,06/12/2011 08:33:00 AM
630252,-122.383493728,47.667830183,06/16/2011 06:36:00 PM
630276,-122.339755759,47.622630087,06/18/2011 09:40:00 PM
630303,-122.387293781,47.537622059,06/12/2011 03:37:00 PM
630385,-122.394981945,47.634479526,06/12/2011 07:47:00 PM
630394,-122.293751048,47.538912489,06/14/2011 07:35:00 PM
630404,-122.352139787,47.624571354,06/12/2011 04:05:00 PM
630514,-122.327267984,47.548049349,06/18/2011 10:04:00 PM
630529,-122.313943287,47.70627644,06/12/2011 11:32:00 PM
630552,-122.328251186,47.550724372,06/15/2011 12:31:00 AM
630738,-122.313450984,47.568119185,06/21/2011 08:11:00 PM
630746,-122.315987723,47.590765154,06/21/2011 06:21:00 PM
630763,-122.302565684,47.618289238,06/21/2011 02:42:00 AM
630783,-122.314712121,47.566277798,06/21/2011 01:34:00 PM
1679171,-122.343285,47.614986,02/23/2016 08:10:29 AM
630885,-122.32139394,47.585065545,06/20/2011 11:23:00 AM
630950,-122.355367463,47.629185666,06/20/2011 11:42:00 AM
630956,-122.319293613,47.65751671,06/20/2011 12:04:00 PM
631007,-122.287722653,47.574493946,06/22/2011 02:44:00 PM
631091,-122.371727674,47.679541624,06/22/2011 11:36:00 AM
631108,-122.284648099,47.532386406,06/20/2011 06:08:00 PM
631118,-122.282109607,47.560259105,06/22/2011 04:47:00 PM
631119,-122.355093591,47.523788096,06/22/2011 05:02:00 PM
631127,-122.342285182,47.634988356,06/21/2011 07:19:00 PM
631201,-122.260801506,47.518687628,06/22/2011 02:12:00 PM
631209,-122.318950332,47.689654725,06/22/2011 03:09:00 PM
631241,-122.308276606,47.608023612,06/22/2011 06:14:00 PM
631320,-122.348624649,47.695646496,06/22/2011 04:22:00 PM
631436,-122.313226589,47.657574535,06/20/2011 10:18:00 AM
631470,-122.295326454,47.683048133,06/20/2011 03:45:00 AM
631474,-122.294948849,47.59216669,06/19/2011 12:28:00 AM
1679216,-122.26245,47.49942,02/23/2016 09:30:58 AM
631525,-122.289790388,47.578993212,06/21/2011 07:02:00 AM
631538,-122.352139787,47.624571354,06/20/2011 07:12:00 AM
631542,-122.344172454,47.632317655,06/20/2011 08:49:00 AM
631582,-122.278604331,47.669805688,06/19/2011 01:04:00 AM
1760412,-122.331726,47.62451,06/13/2016 01:36:01 AM
631600,-122.355154778,47.518278026,06/21/2011 09:27:00 AM
631613,-122.336832763,47.661386381,06/19/2011 03:49:00 PM
631621,-122.329580815,47.549255044,06/19/2011 09:49:00 PM
631685,-122.352139787,47.624571354,06/21/2011 11:59:00 AM
631687,-122.309783846,47.67527139,06/21/2011 12:17:00 PM
631704,-122.303059618,47.62021017,06/20/2011 02:50:00 PM
631717,-122.272641096,47.554653543,06/19/2011 01:20:00 PM
631759,-122.352139787,47.624571354,06/21/2011 01:20:00 PM
631848,-122.305447811,47.663995408,06/20/2011 05:37:00 PM
631855,-122.318799188,47.656827842,06/20/2011 07:20:00 PM
631872,-122.330141607,47.66384885,06/19/2011 10:49:00 PM
631896,-122.26998602,47.534827913,06/19/2011 06:43:00 PM
631990,-122.3308075,47.60046424,06/21/2011 12:05:00 PM
632051,-122.282114804,47.55195154,06/24/2011 06:54:00 PM
632070,-122.370080641,47.703808166,06/22/2011 03:38:00 PM
632100,-122.362636237,47.627742411,06/23/2011 01:54:00 PM
632153,-122.346772704,47.531031594,06/22/2011 10:28:00 PM
1679279,-122.32519,47.64652,02/23/2016 10:57:06 AM
1679280,-122.35447,47.6532,02/23/2016 11:00:00 AM
1679291,-122.34238,47.62147,02/23/2016 11:02:01 AM
632327,-122.29502898,47.664882488,06/23/2011 02:28:00 PM
632368,-122.31785262,47.708560425,06/25/2011 09:27:00 PM
1679302,-122.340904,47.614162,02/23/2016 11:10:29 AM
632456,-122.39351379,47.520861182,06/25/2011 09:05:00 PM
632504,-122.292332245,47.619518399,06/23/2011 11:26:00 PM
1679309,-122.38055,47.670906,02/23/2016 11:27:37 AM
632508,-122.387224683,47.543974877,06/25/2011 07:54:00 AM
632513,-122.355829487,47.518101543,06/25/2011 09:13:00 AM
632514,-122.386924167,47.556078717,06/25/2011 09:17:00 AM
632570,-122.347325554,47.656026142,06/26/2011 06:29:00 AM
632571,-122.284805903,47.666723857,06/26/2011 07:11:00 AM
632618,-122.355301237,47.689475347,06/26/2011 07:19:00 AM
632641,-122.30886359,47.612218998,06/26/2011 11:55:00 AM
632690,-122.365841655,47.531878759,06/20/2011 11:44:00 AM
632711,-122.293466321,47.62074706,06/21/2011 02:18:00 PM
632727,-122.34884214,47.642941645,06/22/2011 01:15:00 PM
632751,-122.352139787,47.624571354,06/23/2011 02:12:00 PM
632785,-122.291406015,47.537842418,06/21/2011 04:30:00 PM
632796,-122.362884154,47.56018055,06/21/2011 06:07:00 PM
632802,-122.307629042,47.607092711,06/22/2011 03:56:00 PM
1679328,-122.28596,47.52241,02/23/2016 11:46:51 AM
632894,-122.387442936,47.652384062,06/21/2011 11:39:00 AM
632909,-122.383493728,47.667830183,06/20/2011 07:40:00 PM
632951,-122.33481777,47.61236845,06/22/2011 04:08:00 AM
633073,-122.361014917,47.538550784,06/24/2011 02:03:00 PM
633080,-122.373775999,47.543758383,06/20/2011 11:55:00 PM
633103,-122.323443932,47.604128073,06/22/2011 05:00:00 AM
633145,-122.314585785,47.706720278,06/24/2011 03:20:00 PM
633154,-122.350637548,47.520086373,06/24/2011 04:25:00 PM
633197,-122.345047043,47.729584798,06/23/2011 06:44:00 AM
633262,-122.374982696,47.517466303,06/23/2011 07:34:00 PM
633319,-122.283687396,47.521460585,06/27/2011 09:05:00 PM
633330,-122.285312479,47.718161912,06/24/2011 11:22:00 AM
633342,-122.333916345,47.704127952,06/27/2011 04:31:00 PM
633376,-122.386773462,47.563815963,06/28/2011 09:08:00 AM
633394,-122.262194496,47.506120919,06/26/2011 01:58:00 PM
633442,-122.33453454,47.64803529,06/26/2011 03:52:00 PM
633463,-122.370408536,47.631887387,06/27/2011 08:53:00 PM
633492,-122.34636528,47.726860594,06/28/2011 04:10:00 PM
633609,-122.318150192,47.614674412,06/28/2011 07:29:00 PM
636752,-122.322765376,47.649651407,06/27/2011 12:37:00 AM
636759,-122.385483014,47.56021005,06/28/2011 03:49:00 AM
636761,-122.316763875,47.622539973,06/28/2011 04:23:00 AM
1679377,-122.28874,47.577682,02/21/2016 05:56:17 PM
636823,-122.316760926,47.72125268,06/27/2011 08:04:00 AM
637065,-122.366630192,47.690652641,06/25/2011 07:25:00 AM
637077,-122.317810579,47.657201764,06/19/2011 09:31:00 AM
637128,-122.323356886,47.565323328,06/24/2011 10:36:00 PM
637138,-122.353942896,47.652125425,06/25/2011 07:31:00 AM
637151,-122.284037679,47.53939303,06/19/2011 01:50:00 PM
637289,-122.354383107,47.672140307,06/24/2011 11:18:00 AM
637387,-122.356045044,47.652599002,06/25/2011 08:09:00 PM
637503,-122.357102266,47.524701359,06/21/2011 05:22:00 PM
637548,-122.33452433,47.702331628,06/23/2011 09:07:00 PM
637625,-122.315901274,47.715810569,06/25/2011 03:22:00 PM
637746,-122.352835247,47.521933576,06/22/2011 12:48:00 AM
637802,-122.336028117,47.520426644,06/25/2011 10:15:00 PM
637845,-122.331783354,47.523666545,06/22/2011 08:16:00 AM
637876,-122.351313636,47.69113017,06/25/2011 05:13:00 PM
1679441,-122.34733,47.656025,02/23/2016 08:50:00 AM
638113,-122.347771829,47.731676965,06/24/2011 03:50:00 PM
638121,-122.292566673,47.622492144,06/24/2011 05:23:00 PM
638147,-122.357919562,47.618613595,06/25/2011 09:34:00 PM
638184,-122.27861207,47.510456054,06/22/2011 09:06:00 PM
638194,-122.377975125,47.531222993,06/22/2011 10:19:00 PM
638196,-122.298352804,47.60800045,06/22/2011 10:34:00 PM
638366,-122.382701479,47.515624021,06/24/2011 11:49:00 PM
638399,-122.318179942,47.616422371,06/23/2011 02:36:00 AM
638437,-122.293751048,47.538912489,06/23/2011 07:24:00 AM
638590,-122.325552282,47.617040615,06/21/2011 01:47:00 AM
638596,-122.346772704,47.531031594,06/21/2011 02:34:00 AM
638604,-122.316845009,47.614683851,06/23/2011 01:32:00 PM
638609,-122.331096298,47.537892775,06/23/2011 02:37:00 PM
1679486,-122.364685,47.695156,02/23/2016 02:53:20 PM
638671,-122.346254963,47.64176879,06/23/2011 04:50:00 PM
638685,-122.352835247,47.521933576,06/23/2011 06:59:00 PM
1679508,-122.342285,47.634987,02/23/2016 03:24:06 PM
1680217,-122.339676,47.62628,02/24/2016 03:31:01 PM
641517,-122.320726225,47.661562506,02/04/2015 11:24:00 PM
1679522,-122.362236,47.643665,02/23/2016 03:49:29 PM
641557,-122.293839479,47.731040692,01/29/2015 07:18:00 PM
641581,-122.394199037,47.640360058,02/05/2015 01:43:00 AM
641685,-122.379618546,47.66867212,02/05/2015 07:43:00 AM
641723,-122.3528024,47.614748643,02/05/2015 09:15:00 AM
1679617,-122.31626,47.525597,02/18/2016 07:43:50 PM
1679587,-122.29169,47.62653,02/22/2016 07:09:46 PM
1679590,-122.275085,47.516712,02/23/2016 03:22:37 PM
1679661,-122.30738,47.61875,02/23/2016 01:30:57 AM
1679638,-122.27109,47.517406,02/23/2016 07:22:25 PM
1679813,-122.31563,47.62053,02/23/2016 11:41:00 PM
1679886,-122.289055,47.665764,02/24/2016 03:04:53 AM
1679663,-122.37875,47.502834,02/23/2016 07:53:15 PM
1679664,-122.31495,47.618782,02/23/2016 07:54:13 PM
